13907,CAA,94,5576
13909,BBA,98,1458
13910,AAB,38,3094
13911,CCB,6,9609
13912,BCB,62,11308
13914,CBB,97,11558
13917,ABB,69,9412
13921,ACA,60,4197
13928,AAA,82,6966
13929,ACB,12,5944
13930,CAB,23,3135
13936,BAC,17,2309
13937,BBB,33,342
13942,CAA,55,5585
13944,BBA,80,1457
13946,CCB,16,9614
13949,CCC,15,2345
13952,ABB,34,9424
13953,CBC,71,11526
13954,ABC,68,11918
13957,CCA,39,7851
13959,BAA,75,7813
13964,ACA,98,4185
13964,ACB,37,5933
13964,CBA,4,2231
13968,ACC,25,11019
13971,BAC,7,2321
13972,BBB,41,342
13985,BCC,94,5802
13987,AAA,77,6959
13988,CBC,53,11514
13990,BBC,9,3052
13991,AAB,4,3086
13992,CCA,65,7845
13993,CBB,5,11557
13994,BCB,92,11300
13995,BAB,56,9549
13998,ABA,70,9071
13999,ACA,18,4184
14000,CCC,44,2334
14003,ACC,30,11017
14005,CAC,12,1753
14008,AAC,89,11905
14020,BCC,47,5815
14021,BCA,61,5557
14022,CBA,78,2217
14023,CCB,33,9628
14026,AAB,51,3093
14027,CCA,64,7846
14029,CAB,88,3116
14032,CAA,15,5584
14033,BBA,5,1473
14034,ACA,16,4175
14034,BBC,93,3057
14036,ACB,45,5948
14040,CAC,11,1753
14042,ABB,4,9441
14043,AAC,14,11910
14043,BCB,7,11298
14051,BAC,68,2316
14055,BBB,64,342
14055,BCC,35,5822
14055,CBB,25,11547
14058,BAA,40,7812
14062,ABC,90,11912
14067,BAB,30,9548
14068,BBA,88,1453
14069,ACA,34,4190
14071,AAA,52,6960
14071,ACB,78,5958
14073,ACC,33,11006
14073,CAA,32,5574
14076,CCA,58,7848
14078,AAC,71,11909
14084,ABA,15,9067
14090,BCC,30,5834
14090,CBB,70,11559
14094,CCC,18,2321
14096,CBC,41,11509
14098,CAC,48,1765
14099,CAB,42,3118
14101,BBB,68,347
14103,CCB,5,9637
14104,ACA,12,4183
14107,CBA,15,2211
14108,CAA,47,5580
14109,AAB,26,3105
14111,BBA,36,1470
14111,BCA,55,5561
14113,AAC,25,11924
14119,ABA,63,9058
14121,BCB,9,11286
14124,ABB,24,9457
14125,BCC,86,5840
14125,CBB,14,11561
14131,ACC,50,11008
14131,CBC,27,11521
14133,CAC,29,1764
14134,ACB,61,5952
14141,BAC,55,2332
14143,CAA,30,5568
14149,BBC,58,3051
14151,ABC,46,11927
14153,BAA,24,7802
14153,BAB,46,9558
14159,BBB,46,352
14166,ACC,71,10995
14169,ACA,12,4178
14169,BCA,70,5559
14171,ACB,61,5944
14173,BBA,95,1487
14176,AAA,71,6948
14176,BAC,2,2348
14178,AAC,11,11919
14179,BCC,48,5850
14186,AAB,30,3095
14187,CAA,79,5572
14188,BAB,10,9572
14190,CBB,79,11556
14195,CCA,18,7851
14200,CAB,86,3102
14201,CCC,19,2313
14203,ABB,11,9439
14209,BCB,56,11282
14212,CBC,4,11534
14213,CAC,16,1753
14214,ACB,21,5961
14214,BCC,73,5865
14214,CCB,95,9631
14218,AAA,88,6931
14222,BBA,10,1491
14224,BAA,1,7791
14224,CBA,76,2196
14225,CBB,2,11554
14230,ABC,36,11924
14233,BCA,30,5569
14235,CAB,4,3086
14236,ABA,2,9065
14236,BBB,64,360
14236,BBC,11,3047
14236,CCC,19,2311
14244,BCB,2,11271
14247,CBC,7,11541
14253,ACA,22,4167
14257,BAC,28,2338
14258,BAB,85,9557
14260,ACC,63,11004
14260,CBB,64,11543
14262,ACB,68,5967
14265,BAA,98,7807
14267,CCA,94,7866
14271,ABA,48,9058
14271,BBB,70,366
14271,BBC,78,3034
14271,CCC,23,2297
14277,BCA,65,5570
14279,BCB,33,11273
14280,ABC,54,11921
14282,BBA,15,1478
14283,AAB,36,3093
14294,AAC,78,11903
14297,ACB,97,5983
14302,CAA,74,5566
14304,ACC,11,11010
14306,BBC,10,3044
14306,CBA,57,2195
14309,ABB,25,9451
14310,CCC,80,2291
14317,BCC,78,5851
14319,ACA,42,4179
14319,BAB,50,9571
14321,CAC,6,1744
14327,AAB,11,3106
14329,AAC,93,11910
14330,BCA,58,5580
14332,ACB,78,5993
14334,CBB,7,11559
14334,CCB,47,9626
14335,AAA,31,6927
14335,CAB,39,3095
14337,CAA,82,5559
14339,ACC,65,11017
14339,BBB,37,367
14341,ABA,79,9055
14341,BBC,99,3043
14348,ABC,73,11928
14349,BBA,57,1494
14350,CBC,43,11551
14352,BCC,83,5865
14358,CCC,78,2278
14359,BAA,54,7801
14362,AAB,84,3097
14364,AAC,29,11922
14365,BAC,22,2340
14367,BAB,10,9566
14370,CAB,53,3087
14370,CAC,98,1745
14372,CBB,48,11572
14374,ACC,100,11024
14376,ABA,27,9048
14376,ABB,40,9433
14381,AAA,81,6914
14384,BBA,11,1490
14385,BBB,28,367
14385,BCB,80,11270
14385,CCA,43,7865
14390,ACB,83,5989
14400,CAA,88,5568
14401,CBA,34,2189
14402,BAB,10,9567
14404,BAA,62,7813
14411,ABA,77,9045
14412,BCA,28,5596
14416,AAA,99,6922
14416,CAC,19,1756
14420,BBB,4,368
14425,AAB,79,3092
14427,BBC,95,3036
14430,AAC,30,11907
14435,ACA,93,4175
14435,ACB,75,5995
14436,CBA,43,2201
14437,BCC,50,5851
14437,CCA,96,7862
14446,ABA,74,9033
14446,BAA,34,7820
14446,CCB,70,9636
14451,AAA,16,6927
14456,CBB,33,11564
14460,AAB,100,3089
14461,BAB,14,9575
14461,BBA,88,1497
14462,CCC,55,2262
14463,ABC,68,11920
14464,CBC,80,11556
14465,AAC,31,11910
14466,BCA,14,5587
14468,BAC,37,2339
14469,ACC,91,11021
14470,ACA,92,4167
14471,CBA,87,2185
14472,BCC,4,5866
14479,BBB,48,362
14481,CAC,18,1758
14482,ABB,5,9415
14486,ACB,4,5998
14489,CAB,76,3082
14490,CAA,26,5565
14490,CCB,42,9645
14491,BCB,13,11274
14497,CCC,24,2260
14498,ABC,89,11927
14498,BBC,24,3038
14503,BAC,39,2337
14504,BCA,72,5594
14516,BBA,24,1482
14520,CCA,54,7858
14523,AAC,33,11918
14524,CAB,46,3095
14530,AAA,99,6911
14533,BBC,61,3042
14540,BAB,60,9565
14544,ABA,30,9022
14545,ABC,34,11936
14545,ACB,64,5993
14548,BCA,57,5598
14548,CAC,26,1757
14548,CBC,74,11561
14558,BCC,45,5857
14560,CBA,58,2182
14562,CBB,26,11566
14564,ACC,27,11029
14564,BAA,96,7832
14564,BCB,88,11276
14565,BBB,14,351
14566,CCB,65,9645
14568,ACA,31,4180
14572,AAA,27,6905
14574,AAB,21,3102
14575,CCC,9,2267
14579,CAB,33,3081
14581,ABB,14,9408
14582,CAA,44,5554
14583,BCA,19,5600
14583,CAC,81,1763
14583,CBC,68,11573
14585,ACB,25,6000
14587,BAB,94,9568
14591,ABC,96,11930
14592,CCA,77,7854
14593,BBA,39,1485
14593,BCC,37,5872
14599,BAA,27,7834
14599,BCB,30,11268
14602,ACC,20,11020
14607,AAA,63,6915
14614,CAB,79,3062
14617,CAA,85,5564
14618,AAB,17,3107
14618,BAC,41,2340
14618,BCA,65,5607
14620,ACB,10,5991
14621,AAC,17,11931
14624,ABB,22,9404
14625,CCB,51,9657
14628,BBA,18,1468
14632,ABC,31,11929
14634,BAA,95,7823
14634,BCB,18,11260
14636,ABA,56,9013
14636,BBC,44,3043
14640,ACC,74,11016
14640,CAC,97,1776
14643,CCA,57,7844
14651,AAA,18,6923
14652,CAA,1,5553
14653,AAB,40,3114
14653,BCA,57,5605
14655,ACB,100,5990
14656,CBB,67,11568
14661,CBA,70,2168
14661,CCB,13,9648
14662,BBB,52,354
14667,ABC,88,11938
14667,ACA,47,4190
14674,BAA,97,7842
14675,ACC,86,11022
14679,BCC,46,5859
14682,CCC,73,2277
14686,AAA,45,6918
14686,AAC,100,11939
14688,AAB,27,3110
14688,BCA,41,5602
14689,CAB,23,3047
14691,CAC,4,1786
14691,CBB,1,11584
14695,CBC,75,11590
14696,BCB,99,11263
14701,BAB,36,9574
14701,CCA,41,7852
14702,ACA,46,4181
14707,BBA,99,1484
14708,CCB,14,9662
14713,CAA,22,5543
14714,BCC,74,5850
14724,CAB,86,3048
14726,CBB,18,11601
14727,BCA,97,5621
14730,CBC,27,11599
14731,BBC,60,3041
14733,ABB,87,9397
14735,BAC,35,2338
14736,BAB,70,9573
14742,ACB,26,5994
14750,CCC,23,2272
14751,ABA,39,9019
14755,CCA,96,7855
14756,BBB,51,367
14758,AAC,34,11942
14758,CAA,37,5548
14759,ABC,49,11940
14759,CAB,47,3030
14763,CCB,7,9671
14768,CBA,86,2177
14769,BAA,88,7860
14770,BAC,55,2351
14771,BAB,24,9572
14777,ACB,38,5999
14781,ACC,26,11029
14787,CAC,60,1801
14790,AAA,49,6919
14790,ABA,66,9024
14790,BCA,11,5628
14790,CCA,41,7861
14793,CAA,23,5549
14800,BBA,50,1480
14800,BBC,47,3031
14803,CBA,47,2171
14804,BCB,90,11260
14805,BBB,87,363
14806,BAB,42,9579
14808,AAB,19,3110
14811,CCB,72,9678
14813,ACA,22,4190
14815,ABB,85,9413
14817,BAC,30,2367
14819,BCC,11,5842
14820,ACB,93,6015
14822,CAC,89,1808
14824,CBB,94,11593
14825,AAA,40,6908
14831,CBC,35,11604
14834,ABA,9,9015
14835,BBA,10,1487
14844,CCC,8,2256
14847,CAB,91,3039
14853,CCA,87,7868
14857,CAC,89,1818
14859,CBB,81,11583
14860,ABC,97,11938
14864,CAA,9,5551
14873,BAA,85,7875
14874,ACC,29,11033
14876,AAC,98,11947
14876,ACA,93,4201
14877,BAC,29,2360
14882,BCA,96,5633
14888,ABA,73,9019
14888,BAB,61,9579
14888,CCA,76,7872
14890,BCC,72,5850
14892,CAC,11,1819
14898,CBA,22,2170
14898,CCB,33,9674
14899,CAA,43,5536
14904,ABC,68,11953
14909,ACC,25,11034
14909,BBC,41,3017
14911,ACA,38,4209
14911,BBB,52,378
14915,AAB,49,3126
14916,BCB,36,11260
14917,BCA,37,5645
14923,ABA,75,9008
14924,CBC,68,11601
14926,ACB,1,6023
14927,CAC,54,1827
14928,CAB,26,3034
14929,AAA,40,6894
14929,ABB,79,9395
14930,BCC,26,5854
14933,AAC,27,11939
14935,CAA,42,5539
14936,BAA,33,7886
14942,BBA,5,1475
14944,ACC,63,11038
14946,ACA,56,4213
14947,CCC,38,2238
14949,BAB,95,9569
14950,AAB,10,3123
14951,BCB,12,11274
14952,BCA,72,5646
14953,CBB,86,11584
14959,CBC,38,11598
14960,CBA,7,2173
14963,CAB,4,3046
14964,AAA,22,6893
14968,ABC,51,11957
14968,ACB,15,6031
14970,CAA,89,5531
14971,BAA,19,7884
14971,CAC,17,1821
14979,ACC,63,11043
14981,CCB,97,9675
14982,BAC,45,2364
14984,BAB,1,9577
14987,BCA,100,5634
14995,CCA,96,7876
14998,CCC,74,2237
15004,AAA,99,6900
15006,BAA,85,7886
15010,AAC,78,11941
15011,CBA,77,2184
15017,BAC,41,2356
15019,ABA,23,8995
15021,CAB,47,3055
15021,CBB,90,11602
15022,BCA,90,5645
15024,BBB,7,368
15026,BCC,58,5859
15027,BBC,71,3019
15030,CCA,95,7878
15033,ABB,44,9401
15037,ACC,98,11047
15039,AAA,15,6902
15040,BAB,22,9583
15041,BAA,21,7887
15043,BBA,70,1479
15056,ACA,98,4228
15061,BCC,89,5866
15061,CAA,8,5523
15061,CBC,48,11589
15062,ABC,88,11971
15065,BCB,40,11275
15067,AAB,72,3119
15067,CAC,36,1828
15071,BBC,25,3017
15074,AAA,63,6898
15075,BAB,44,9588
15080,CCB,51,9689
15083,BAC,57,2352
15086,ACB,93,6030
15088,AAC,25,11955
15091,ACA,8,4232
15091,CCA,46,7893
15098,BCA,18,5655
15100,CBB,59,11591
15102,CAA,14,5512
15102,CBA,5,2194
15109,ACC,34,11039
15109,BBC,9,3017
15112,BBA,27,1462
15112,CCC,99,2231
15118,ABA,9,8985
15121,ACB,78,6023
15121,BAB,90,9573
15123,AAC,12,11964
15123,BBB,54,371
15127,ABC,59,11984
15133,BCA,8,5646
15133,CAB,46,3063
15135,AAB,16,3126
15137,CBA,9,2193
15142,ABB,60,9386
15145,BAA,25,7894
15148,CBC,38,11606
15150,BCC,32,5851
15151,CAA,30,5500
15156,ACA,57,4224
15158,AAC,34,11960
15158,BBB,38,364
15161,BAC,35,2348
15165,CAC,28,1822
15166,BCB,96,11264
15168,CAB,68,3075
15172,CBA,51,2195
15180,ABC,37,11975
15180,BAB,89,9582
15181,AAA,93,6884
15181,BAA,24,7910
15183,CCB,44,9692
15186,CAA,61,5495
15195,BBA,59,1456
15196,BAC,17,2340
15197,CCA,54,7884
15199,BCA,60,5639
15201,ACB,85,6018
15204,BCC,14,5862
15205,CBB,36,11594
15206,ACC,2,11029
15210,BBC,36,3021
15212,ACA,72,4227
15214,BBB,67,363
15216,AAA,66,6891
15216,BAA,42,7905
15219,ABA,20,8975
15221,CAA,71,5501
15224,CCC,40,2231
15232,CCA,11,7894
15233,AAB,66,3125
15234,BCA,58,5636
15245,ABB,64,9372
15246,CAB,9,3079
15247,ACA,5,4224
15248,BBA,81,1443
15251,ACB,1,6030
15251,BAA,85,7912
15253,AAC,10,11957
15254,BBB,78,367
15257,CAC,68,1822
15259,CBC,29,11600
15259,CCC,80,2243
15263,CCB,23,9691
15265,AAA,37,6880
15277,BAC,15,2329
15281,ABB,13,9389
15283,ABC,44,11972
15283,BCC,56,5868
15284,BCB,59,11277
15285,CAB,7,3068
15287,CCA,85,7904
15288,AAC,59,11947
15289,BBB,80,364
15289,CAA,7,5505
15292,ABA,100,8979
15292,CBA,4,2194
15293,BAA,67,7913
15296,CCC,99,2237
15298,BAB,79,9585
15298,CBB,96,11583
15302,BBC,61,3004
15305,BCA,44,5634
15309,CCB,5,9698
15313,AAA,71,6879
15314,BBA,9,1433
15316,CBC,6,11589
15317,ACC,34,11030
15319,BCB,3,11276
15320,CAB,79,3059
15322,CCA,77,7903
15324,CAA,72,5504
15326,ACA,62,4235
15327,ABA,93,8978
15332,BBB,67,370
15333,CBB,23,11578
15335,ABB,99,9379
15341,BBC,17,2997
15342,AAB,52,3141
15342,CCC,37,2220
15344,CCB,32,9706
15351,BCA,60,5637
15351,CBC,45,11588
15353,ACB,87,6033
15355,CAB,79,3055
15358,AAC,100,11960
15358,BAA,63,7919
15360,BBA,92,1437
15361,ACA,44,4251
15362,ABA,95,8967
15367,CAC,12,1832
15368,CBB,68,11590
15370,ABB,2,9386
15370,ACC,54,11041
15377,BAC,4,2323
15378,CBA,17,2178
15379,CCB,32,9711
15384,BAB,77,9595
15385,BBB,91,364
15386,CBC,41,11597
15393,CCA,38,7911
15394,AAA,20,6888
15394,ABC,59,11966
15400,BBA,78,1426
15401,ACA,29,4268
15402,BCC,85,5864
15405,ABB,87,9404
15406,BCB,50,11285
15413,CBA,22,2171
15421,CBC,29,11614
15423,CAA,96,5510
15427,CBB,76,11602
15434,ABA,55,8954
15437,BCC,40,5858
15441,BAA,75,7913
15442,BCA,12,5626
15443,BAC,27,2331
15445,AAB,69,3147
15451,BBA,78,1408
15452,CCB,49,9703
15454,ABC,70,11966
15456,CBC,3,11622
15457,ABB,36,9417
15457,CCC,71,2219
15458,ACB,29,6048
15458,BBC,5,3002
15458,CAA,79,5514
15462,CBB,64,11595
15465,BBB,72,367
15467,CBA,85,2168
15468,ACC,56,11032
15468,CAB,11,3052
15471,AAC,15,11955
15476,BAA,21,7916
15484,AAA,69,6876
15484,CAC,96,1821
15484,CCA,90,7924
15489,ABC,71,11977
15493,CAA,74,5498
15497,ABA,85,8955
15497,CBB,83,11595
15501,BCA,69,5633
15503,ACC,52,11019
15504,BAB,66,9584
15506,AAC,48,11971
15506,ACA,72,4268
15506,ACB,62,6037
15509,BCB,27,11282
15511,BAA,46,7910
15512,BBA,35,1418
15519,BAC,81,2334
15519,CCA,81,7926
15519,CCC,85,2204
15522,AAB,57,3136
15523,CBA,7,2164
15532,AAA,24,6863
15532,ABA,44,8945
15536,BCA,47,5648
15541,ABB,10,9400
15541,ACB,90,6038
15542,CAC,14,1831
15543,ACA,95,4280
15547,BBA,82,1424
15551,BCC,47,5842
15553,CBC,65,11607
15554,BAC,57,2330
15554,CCA,39,7940
15556,BCB,37,11273
15562,BBC,85,2986
15562,CCC,84,2186
15567,AAA,93,6854
15567,ABA,96,8946
15567,CCB,20,9701
15568,ABC,67,11976
15572,BBB,98,367
15572,CBB,64,11608
15574,CAB,28,3062
15577,BAA,47,7901
15581,CAC,63,1828
15583,ACA,15,4283
15586,BCC,98,5849
15588,BAB,99,9571
15588,BBA,15,1430
15590,CAA,5,5496
15595,AAB,94,3135
15596,CBC,24,11617
15597,CCC,15,2171
15599,BBC,28,2977
15602,CCB,52,9704
15608,BCA,28,5652
15612,CCA,54,7935
15613,ABC,83,11969
15616,CAC,26,1838
15618,ACC,92,11008
15619,CBA,33,2169
15621,AAC,55,11969
15623,BAB,62,9580
15623,BBA,69,1427
15631,CBC,27,11628
15632,AAA,94,6848
15632,CCC,83,2176
15647,CAB,46,3042
15648,ACA,38,4295
15650,BAA,83,7900
15651,ABA,7,8940
15652,CAA,34,5497
15653,ACC,11,11011
15656,ACB,26,6042
15658,ABB,17,9414
15659,BCC,10,5848
15659,CBB,1,11604
15661,BAC,17,2339
15663,BBB,92,360
15665,CCA,1,7933
15667,CCC,37,2167
15669,CAC,73,1836
15672,AAB,11,3135
15675,BCB,91,11276
15682,CAB,46,3038
15683,BBC,91,2978
15684,AAC,31,11976
15685,BAA,28,7910
15686,ABA,78,8951
15688,ACC,85,11004
15691,ACB,23,6040
15692,ABC,92,11970
15693,ABB,17,9412
15693,CCB,11,9700
15694,BCA,45,5653
15694,BCC,43,5863
15697,CBB,2,11623
15698,BAB,12,9573
15700,CCA,68,7941
15702,CCC,34,2156
15707,ACA,96,4303
15708,BBB,60,356
15710,BCB,49,11271
15716,BBA,41,1438
15721,AAA,7,6844
15721,ABA,43,8962
15728,ABB,79,9395
15733,AAC,71,11963
15734,CBA,87,2181
15736,BCA,69,5644
15737,CAA,100,5494
15737,CBC,12,11614
15745,BBC,18,2981
15746,ACB,39,6056
15753,CAB,57,3040
15755,CCC,32,2153
15757,ABC,10,11968
15761,BBA,91,1429
15762,BAB,28,9584
15767,ABA,55,8953
15767,BCB,94,11275
15767,CBB,29,11624
15768,AAC,80,11951
15769,BAC,61,2336
15770,CAC,62,1835
15781,ABB,50,9387
15781,BAA,6,7915
15786,BBC,39,2990
15786,BCC,63,5866
15787,AAB,22,3146
15788,CAA,68,5478
15788,CAB,32,3051
15790,CCC,54,2136
15791,ACB,51,6064
15794,ACA,45,4299
15795,ACC,50,11003
15795,CCA,32,7949
15802,BCB,63,11271
15802,CBB,67,11620
15803,BBB,30,368
15804,CCB,18,9708
15809,CBC,35,11612
15811,AAA,71,6853
15816,BAA,31,7922
15818,BCA,24,5657
15819,CAC,18,1824
15821,BBC,81,2991
15830,AAC,59,11956
15833,CBA,94,2169
15837,CBB,51,11628
15843,ABC,82,11968
15844,CBC,19,11613
15845,BAC,9,2344
15851,BAA,36,7934
15854,CAC,91,1818
15856,ACA,64,4297
15856,ACB,59,6080
15856,BBA,21,1441
15856,BBC,87,2977
15862,AAB,33,3134
15862,BCA,24,5665
15864,CAA,39,5477
15865,AAC,47,11946
15870,ABA,79,8955
15872,CAB,63,3041
15873,BAB,4,9569
15880,ACC,88,11005
15887,CCC,64,2118
15891,ACA,64,4309
15893,BCB,38,11265
15896,BBB,68,361
15897,BCA,26,5664
15897,BCC,87,5865
15898,ABB,70,9396
15905,ACB,30,6088
15905,CCA,7,7938
15907,CBA,28,2165
15909,BAC,96,2342
15915,ACC,20,10993
15921,CCB,79,9721
15927,ABC,55,11982
15929,AAA,87,6839
15931,BCB,16,11266
15932,CBC,10,11598
15933,AAB,4,3135
15936,BAA,47,7941
15940,ACB,48,6087
15940,CCA,74,7932
15944,BAC,26,2344
15947,BCA,18,5653
15948,CAB,90,3049
15950,CBB,67,11621
15951,ABA,17,8955
15951,BBB,44,375
15956,CAC,38,1813
15956,CCB,34,9720
15958,BBA,93,1444
15961,CAA,11,5483
15963,BBC,13,2986
15964,CBA,29,2152
15966,BCB,91,11267
15966,CCC,72,2127
15968,AAB,17,3127
15972,CBC,32,11592
15974,AAC,81,11933
15981,ABB,50,9386
15984,BAB,52,9584
15989,ACA,77,4307
15991,BCC,52,5869
15998,ACC,5,11003
16001,BBB,12,381
16001,CCC,92,2124
16004,ABA,7,8960
16007,CCB,76,9710
16009,CAA,78,5482
16010,AAA,4,6844
16016,ABB,11,9398
16017,CBA,47,2146
16020,ACB,13,6077
16020,BAB,87,9581
16022,CBC,75,11577
16026,BAA,33,7959
16026,BCC,39,5880
16027,BCA,9,5668
16030,CAB,38,3053
16031,CAC,84,1815
16033,ACC,16,11009
16035,ACA,88,4302
16036,ABC,64,11980
16039,ABA,64,8958
16040,CCA,82,7935
16042,AAC,74,11931
16043,BBC,93,2990
16044,BAC,72,2361
16049,CBB,22,11636
16051,ABB,13,9407
16052,CBA,72,2150
16058,BBA,91,1442
16067,AAB,14,3117
16070,ACA,10,4308
16072,BBB,55,393
16075,CAA,1,5474
16075,CCA,97,7931
16076,BCB,73,11258
16077,AAC,12,11948
16077,CCB,88,9726
16079,BAC,5,2363
16082,ABC,45,11978
16082,CCC,23,2128
16084,BBC,34,2997
16087,CBA,68,2154
16095,CBC,83,11583
16101,ACC,55,10996
16101,BAA,83,7978
16107,BCA,88,5657
16108,ABB,20,9420
16111,BCB,6,11253
16112,CCB,55,9729
16113,AAA,17,6846
16119,ACA,2,4320
16119,BBC,14,2990
16119,CBB,21,11630
16120,ABA,35,8950
16122,CBA,74,2159
16132,CAC,81,1815
16133,BAB,7,9571
16134,AAB,5,3133
16134,ACB,62,6083
16134,BBB,70,390
16134,BCC,67,5889
16135,CAB,36,3059
16136,ACC,49,10997
16136,CAA,1,5471
16143,ABC,33,11977
16147,CCB,45,9724
16149,BBA,79,1440
16153,ABB,42,9400
16154,ACA,51,4317
16154,BBC,66,2998
16155,AAC,69,11941
16155,ABA,57,8942
16157,CBA,78,2153
16157,CCA,80,7946
16165,BAA,95,7972
16165,CBC,92,11599
16171,ACC,30,10992
16171,CAA,82,5455
16172,BAC,8,2356
16177,AAB,45,3122
16180,CCC,77,2130
16183,BCC,57,5875
16184,BAB,10,9562
16184,BCA,56,5676
16189,BBC,56,2991
16190,ABA,44,8942
16195,ABC,17,11969
16196,BBA,98,1425
16199,CAB,11,3057
16200,CBC,17,11585
16204,ABB,67,9408
16210,CAC,23,1821
16211,BCB,81,11244
16212,AAB,12,3113
16214,CCB,52,9738
16215,AAC,69,11931
16219,BAB,28,9575
16220,AAA,73,6843
16222,CBB,30,11641
16224,BBC,15,2977
16228,ACB,69,6070
16234,CAA,58,5453
16234,CAB,19,3044
16235,CCC,40,2132
16239,BCA,17,5668
16242,ACC,6,10998
16242,BBB,57,390
16244,ACA,71,4326
16247,BCC,34,5863
16254,CBA,90,2164
16257,CBB,42,11660
16259,CBC,55,11572
16261,ABA,4,8951
16263,ACB,89,6087
16264,BAA,14,7978
16269,CAA,24,5439
16269,CCA,54,7956
16271,CAC,36,1823
16275,CCB,8,9746
16277,ACC,95,10986
16277,BAC,89,2351
16279,ACA,23,4324
16280,ABC,38,11965
16282,ABB,89,9411
16285,BAB,62,9578
16290,BBA,84,1434
16294,CBC,48,11583
16298,ACB,70,6083
16306,CAA,24,5441
16312,ABA,53,8960
16312,BAC,68,2344
16313,BCB,3,11253
16314,ACA,93,4326
16317,BCA,17,5658
16320,BAB,97,9588
16320,CAC,50,1830
16324,AAB,2,3121
16325,AAC,5,11931
16327,CCC,36,2116
16329,CBC,65,11584
16330,CCB,39,9760
16333,BBC,75,2967
16338,AAA,82,6839
16339,ABB,62,9412
16339,CBA,83,2149
16343,CAB,41,3035
16347,ABA,57,8956
16348,BCB,67,11266
16349,ACA,35,4332
16349,CAA,57,5449
16352,BCA,51,5659
16354,ABC,50,11972
16355,BAB,18,9584
16356,BAC,41,2335
16360,BCC,57,5867
16361,BBB,35,378
16362,BBA,74,1420
16364,CBC,41,11596
16366,ACC,56,10975
16371,CBB,84,11650
16373,AAC,100,11930
16375,BAA,99,7992
16379,CCB,77,9752
16383,BCB,21,11277
16383,CCA,17,7957
16384,ACA,75,4332
16387,ACB,96,6100
16389,ABC,98,11984
16390,BAB,43,9590
16396,BBB,50,370
16398,BCA,65,5672
16403,ABA,46,8955
16403,BBC,96,2968
16409,CBC,49,11606
16410,BAA,7,7990
16416,CAA,1,5436
16417,CCC,54,2124
16418,AAC,12,11935
16419,ACA,1,4329
16420,AAB,7,3117
16422,AAA,5,6835
16429,CBB,1,11665
16431,CCB,19,9760
16432,CAC,4,1838
16433,BCA,25,5665
16436,BAC,51,2341
16436,CCA,6,7971
16438,ABA,7,8960
16438,ABC,18,11984
16441,BCC,57,5857
16444,BBA,39,1410
16448,ABB,34,9401
16448,BAB,1,9597
16448,CAB,94,3039
16449,CBA,15,2160
16451,CAA,54,5442
16453,AAC,53,11934
16454,ACC,32,10964
16455,AAB,10,3107
16457,BAA,88,7978
16459,BBB,7,360
16466,CCB,13,9769
16473,ABC,70,11998
16481,ACA,42,4333
16483,ABB,98,9385
16483,CAB,41,3026
16486,CAA,68,5429
16487,ABA,66,8965
16487,BCC,28,5843
16488,AAC,32,11943
16490,BCB,18,11286
16491,CBA,96,2164
16492,ACB,34,6087
16498,BBC,58,2953
16501,CCB,35,9784
16508,ABC,10,11988
16511,CBC,23,11601
16511,CCC,84,2123
16515,BAB,24,9590
16520,BBA,40,1417
16521,AAA,79,6828
16522,ABA,40,8973
16522,BCC,46,5828
16523,AAC,49,11937
16524,CBB,28,11663
16525,BCB,82,11296
16525,CCA,47,7975
16526,BAC,31,2342
16527,CAA,78,5426
16528,ACC,33,10973
16531,ACB,27,6089
16531,BAA,89,7997
16535,ACA,76,4326
16538,BCA,97,5662
16540,AAB,50,3102
16543,ABB,70,9395
16545,CAC,1,1828
16549,BBB,42,364
16550,ABC,52,11993
16550,BAB,26,9595
16554,BBC,82,2938
16556,CAB,100,3028
16557,ABA,43,8985
16557,BCC,86,5833
16560,CCA,77,7974
16562,CAA,67,5429
16566,CBC,72,11597
16572,BCB,43,11290
16575,AAB,70,3116
16575,CBB,15,11653
16581,BAC,66,2355
16584,BBB,14,377
16585,AAA,92,6838
16587,BAB,77,9601
16588,BAA,29,8009
16592,ABA,71,8991
16595,CCA,59,7975
16605,CBA,99,2175
16610,BCA,94,5655
16612,CAA,47,5433
16614,BCB,43,11279
16619,AAC,32,11952
16619,CCB,20,9786
16620,AAA,92,6823
16622,BAB,43,9591
16624,ACB,43,6095
16624,CCC,18,2107
16628,AAB,27,3131
16635,ACC,71,10961
16638,BBA,24,1421
16640,CBA,80,2159
16643,BBC,44,2923
16648,ACA,65,4327
16650,BAC,55,2357
16652,CBC,41,11598
16653,BCC,12,5822
16653,CBB,56,11654
16654,CCB,80,9783
16657,BAB,43,9586
16658,CAC,61,1843
16659,ABB,89,9397
16659,ABC,55,12002
16663,AAB,91,3136
16664,CCA,14,7969
16665,CAB,74,3022
16668,ABA,86,9002
16672,BAA,68,8009
16673,BBA,45,1411
16675,BBB,89,366
16687,CBC,52,11588
16688,BCC,63,5807
16689,BAC,12,2369
16691,CCB,10,9781
16699,CAA,11,5443
16702,ABC,42,12001
16704,CCC,51,2095
16705,ACB,90,6082
16707,BAA,20,8013
16708,ACC,65,10950
16709,BBC,33,2922
16709,CAB,32,3020
16711,CBA,71,2163
16714,BCB,69,11286
16719,CAC,21,1839
16721,ACA,56,4323
16725,BCA,52,5647
16726,CCB,75,9773
16731,AAC,22,11950
